,Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2),Absolute acceleration (m/s^2),Activity
9341,22.60112428,-2.646461725,-9.432506561,0.2967100143,9.801223216,1
9342,22.60353922,-2.639283419,-9.410971642,0.2967100143,9.778560274,1
9343,22.60595417,-2.641676188,-9.415757179,0.2823530734,9.783386918,1
9344,22.60836917,-2.646461725,-9.401400566,0.2823530734,9.770865649,1
9345,22.61078412,-2.65364027,-9.415757179,0.2751746178,9.786419724,1
9346,22.61319907,-2.663211584,-9.415757179,0.2847459018,9.789293102,1
9347,22.61561402,-2.672782898,-9.406186104,0.2967100143,9.783053832,1
9348,22.61802902,-2.684746981,-9.408578873,0.3110669553,9.789074798,1
9349,22.62044396,-2.684746981,-9.410971642,0.2967100143,9.790928987,1
9350,22.62285891,-2.682354212,-9.406186104,0.2967100143,9.785673097,1
9351,22.62527391,-2.665604353,-9.418149948,0.2967100143,9.792600872,1
9352,22.62768886,-2.670390129,-9.415757179,0.3038884699,9.79182388,1
9353,22.63010381,-2.689532757,-9.396614075,0.3158525825,9.779044195,1
9354,22.63251876,-2.706282377,-9.38465023,0.3158525825,9.772174124,1
9355,22.63493376,-2.720639229,-9.394221306,0.3230310678,9.785582294,1
9356,22.6373487,-2.725425005,-9.399007797,0.3326023519,9.791828908,1
9357,22.63976365,-2.727817774,-9.382257462,0.3254238665,9.776177452,1
9358,22.6421786,-2.723032236,-9.391828537,0.313459754,9.783639652,1
9359,22.6445936,-2.737389088,-9.41336441,0.337387979,9.809105932,1
9360,22.64700855,-2.744567633,-9.410971642,0.3445664644,9.809065438,1
9361,22.6494235,-2.737389088,-9.391828537,0.3230310678,9.787956444,1
9362,22.65183844,-2.739781857,-9.387042999,0.3206382394,9.783955732,1
9363,22.65425344,-2.74935317,-9.38465023,0.3302095234,9.784663568,1
9364,22.65666839,-2.754138947,-9.387042999,0.3254238665,9.788143762,1
9365,22.65908334,-2.751745939,-9.399007797,0.3206382394,9.798788811,1
9366,22.66149829,-2.76371026,-9.403793335,0.3206382394,9.806744229,1
9367,22.66391329,-2.761317253,-9.422935486,0.3206382394,9.824428483,1
9368,22.66632824,-2.773281336,-9.422935486,0.3182454109,9.827720116,1
9369,22.66874318,-2.79720974,-9.430113792,0.3182454109,9.841377373,1
9370,22.67115818,-2.804388046,-9.418149948,0.3182454109,9.831959159,1
9371,22.67357313,-2.801995277,-9.420542717,0.3086741269,9.833264073,1
9372,22.67598808,-2.78285265,-9.427721024,0.3086741269,9.834707534,1
9373,22.67840303,-2.792423964,-9.432506561,0.3110669553,9.842081806,1
9374,22.68081803,-2.79720974,-9.437292099,0.3158525825,9.848178885,1
9375,22.68323297,-2.794816732,-9.430113792,0.3254238665,9.840932242,1
9376,22.68564792,-2.766103029,-9.427721024,0.3182454109,9.830286354,1
9377,22.68806287,-2.744567633,-9.420542717,0.3062812984,9.816979414,1
9378,22.69047787,-2.778067112,-9.410971642,0.3014956415,9.817074093,1
9379,22.69289282,-2.780459881,-9.430113792,0.2943171859,9.835884601,1
9380,22.69530777,-2.76371026,-9.44207859,0.3014956415,9.842857417,1
9381,22.69772277,-2.76371026,-9.425328255,0.2991028428,9.826717134,1
9382,22.70013771,-2.751745939,-9.427721024,0.2991028428,9.825654783,1
9383,22.70255266,-2.739781857,-9.432506561,0.2919243574,9.826688378,1
9384,22.70496761,-2.730210543,-9.444471359,0.3014956415,9.835801365,1
9385,22.70738261,-2.73260355,-9.439684868,0.3014956415,9.831870228,1
9386,22.70979756,-2.71824646,-9.437292099,0.3014956415,9.825591361,1
9387,22.7122125,-2.711068153,-9.43489933,0.2991028428,9.821236094,1
9388,22.71462745,-2.711068153,-9.418149948,0.2991028428,9.805146684,1
9389,22.71704245,-2.713460922,-9.418149948,0.2967100143,9.805735845,1
9390,22.7194574,-2.70149684,-9.415757179,0.3062812984,9.800427372,1
9391,22.72187235,-2.684746981,-9.430113792,0.3086741269,9.809698885,1
9392,22.7242873,-2.677568436,-9.444471359,0.3110669553,9.82161772,1
9393,22.7267023,-2.658426046,-9.430113792,0.3206382394,9.80291202,1
9394,22.72911724,-2.651247501,-9.432506561,0.3062812984,9.802810902,1
9395,22.73153219,-2.656033039,-9.439684868,0.3062812984,9.811012697,1
9396,22.73394714,-2.644068956,-9.454042435,0.3038884699,9.821525707,1
9397,22.73636214,-2.63689065,-9.475577354,0.3086741269,9.840479572,1
9398,22.73877709,-2.62253356,-9.489934921,0.2919243574,9.849962787,1
9399,22.74119204,-2.612962246,-9.473184586,0.3086741269,9.831789136,1
9400,22.74360699,-2.608176708,-9.473184586,0.3206382394,9.830901323,1
9401,22.74602199,-2.593819857,-9.475577354,0.3302095234,9.829725631,1
9402,22.74843693,-2.574677229,-9.477970123,0.3302095234,9.826999482,1
9403,22.75085188,-2.579462767,-9.470791817,0.3254238665,9.821172358,1
9404,22.75326688,-2.569891453,-9.487542152,0.3230310678,9.834741849,1
9405,22.75568183,-2.555534601,-9.499505997,0.327816695,9.842704662,1
9406,22.75809678,-2.550748825,-9.480362892,0.327816695,9.822986507,1
9407,22.76051172,-2.545963287,-9.487542152,0.337387979,9.828998718,1
9408,22.76292672,-2.517249346,-9.49232769,0.3445664644,9.826472169,1
9409,22.76534167,-2.507678032,-9.494720459,0.3326023519,9.825924386,1
9410,22.76775662,-2.505285263,-9.499505997,0.327816695,9.829777831,1
9411,22.77017157,-2.507678032,-9.49232769,0.3349951804,9.823693596,1
9412,22.77258657,-2.505285263,-9.485149384,0.3254238665,9.815824661,1
9413,22.77500152,-2.507678032,-9.489934921,0.3206382394,9.820902342,1
9414,22.77741646,-2.49332118,-9.477970123,0.3302095234,9.805998496,1
9415,22.77983141,-2.488535643,-9.477970123,0.3326023519,9.804863672,1
9416,22.78224641,-2.49332118,-9.477970123,0.3349951804,9.806160815,1
9417,22.78466136,-2.486142635,-9.480362892,0.3349951804,9.806651189,1
9418,22.78707631,-2.464607239,-9.46361351,0.3230310678,9.784611315,1
9419,22.78949131,-2.474178553,-9.458827972,0.3230310678,9.782399255,1
9420,22.79190626,-2.459821701,-9.468399048,0.3158525825,9.787801908,1
9421,22.7943212,-2.459821701,-9.470791817,0.327816695,9.790509906,1
9422,22.79673615,-2.455035925,-9.487542152,0.327816695,9.80551484,1
9423,22.79915115,-2.457428932,-9.473184586,0.337387979,9.792548892,1
9424,22.8015661,-2.459821701,-9.466006279,0.3349951804,9.786123821,1
9425,22.80398105,-2.469393015,-9.477970123,0.342173636,9.800352153,1
9426,22.806396,-2.457428932,-9.456435204,0.3469592929,9.776681669,1
9427,22.808811,-2.471785784,-9.485149384,0.3493520916,9.808151236,1
9428,22.81122594,-2.476571321,-9.461220741,0.342173636,9.785968844,1
9429,22.81364089,-2.471785784,-9.451649666,0.3445664644,9.775588597,1
9430,22.81605589,-2.476571321,-9.44207859,0.3445664644,9.76754727,1
9431,22.81847084,-2.488535643,-9.456435204,0.3541377485,9.784804032,1
9432,22.82088579,-2.476571321,-9.451649666,0.3541377485,9.777141733,1
9433,22.82330074,-2.500499725,-9.446864128,0.3756731451,9.779410567,1
9434,22.82571574,-2.514856577,-9.449256897,0.380458802,9.785586769,1
9435,22.82813068,-2.481357098,-9.446864128,0.3876372576,9.775000642,1
9436,22.83054563,-2.507678032,-9.427721024,0.3996013701,9.763711081,1
9437,22.83296058,-2.522035122,-9.43489933,0.394815743,9.774142724,1
9438,22.83537558,-2.510071039,-9.451649666,0.3876372576,9.78695053,1
9439,22.83779053,-2.510071039,-9.449256897,0.390030086,9.784734845,1
9440,22.84020547,-2.522035122,-9.456435204,0.4259224236,9.796235901,1
9441,22.84262042,-2.52682066,-9.451649666,0.4235295951,9.792746365,1
9442,22.84503542,-2.519642353,-9.458827972,0.4307080805,9.798139295,1
9443,22.84745037,-2.522035122,-9.461220741,0.4307080805,9.801064663,1
9444,22.84986532,-2.538784742,-9.461220741,0.4354937077,9.805599454,1
9445,22.85228027,-2.536391973,-9.449256897,0.457029134,9.794417582,1
9446,22.85469527,-2.531606436,-9.454042435,0.4642075896,9.798134424,1
9447,22.85711021,-2.550748825,-9.461220741,0.4618147612,9.809907765,1
9448,22.85952516,-2.548356056,-9.461220741,0.471386075,9.809741145,1
9449,22.86194016,-2.533999205,-9.437292099,0.4737788737,9.783051699,1
9450,22.86435511,-2.538784742,-9.470791817,0.4737788737,9.816607969,1
9451,22.86677006,-2.543570518,-9.46361351,0.471386075,9.810807127,1
9452,22.86918501,-2.548356056,-9.451649666,0.4761717021,9.800741782,1
9453,22.8716,-2.555534601,-9.461220741,0.4666004181,9.811379667,1
9454,22.87401495,-2.550748825,-9.458827972,0.4689932466,9.807940704,1
9455,22.8764299,-2.543570518,-9.439684868,0.471386075,9.787727327,1
9456,22.87884485,-2.560320139,-9.449256897,0.4474578202,9.800199672,1
9457,22.88125985,-2.560320139,-9.44207859,0.4426721931,9.793061114,1
9458,22.8836748,-2.565105915,-9.439684868,0.4354937077,9.791683897,1
9459,22.88608975,-2.574677229,-9.439684868,0.4378865361,9.794302316,1
9460,22.88850469,-2.596212626,-9.43489933,0.418743968,9.79453888,1
9461,22.89091969,-2.574677229,-9.454042435,0.4211367965,9.807407272,1
9462,22.89333464,-2.596212626,-9.439684868,0.4259224236,9.799458164,1
9463,22.89574959,-2.596212626,-9.439684868,0.4211367965,9.799251329,1
9464,22.89816454,-2.600998163,-9.439684868,0.4067798555,9.799913862,1
9465,22.90057954,-2.612962246,-9.410971642,0.3924229145,9.77486341,1
9466,22.90299448,-2.605783939,-9.408578873,0.3996013701,9.770933814,1
9467,22.90540943,-2.600998163,-9.415757179,0.3732803464,9.775531337,1
9468,22.90782438,-2.627319336,-9.430113792,0.3613162339,9.795938059,1
9469,22.91023938,-2.634497643,-9.415757179,0.3565305769,9.783873218,1
9470,22.91265433,-2.641676188,-9.415757179,0.342173636,9.785296068,1
9471,22.91506928,-2.65364027,-9.415757179,0.337387979,9.788366595,1
9472,22.91748428,-2.646461725,-9.425328255,0.327816695,9.795306843,1
9473,22.91989922,-2.644068956,-9.427721024,0.3302095234,9.797043568,1
9474,22.92231417,-2.641676188,-9.43489933,0.327816695,9.803226114,1
9475,22.92472912,-2.660818815,-9.432506561,0.3206382394,9.805862822,1
9476,22.92714412,-2.665604353,-9.432506561,0.3110669553,9.806854197,1
9477,22.92955907,-2.679961443,-9.432506561,0.313459754,9.810842491,1
9478,22.93197402,-2.663211584,-9.451649666,0.3110669553,9.824619076,1
9479,22.93438902,-2.648854733,-9.454042435,0.3254238665,9.823504998,1
9480,22.93680396,-2.675175667,-9.46361351,0.327816695,9.839919172,1
9481,22.93921891,-2.670390129,-9.456435204,0.3182454109,9.831400223,1
9482,22.94163386,-2.66799736,-9.451649666,0.3230310678,9.826303496,1
9483,22.94404881,-2.66799736,-9.449256897,0.3349951804,9.824402658,1
9484,22.94646381,-2.679961443,-9.458827972,0.3349951804,9.836861375,1
9485,22.94887876,-2.684746981,-9.456435204,0.3349951804,9.835865741,1
9486,22.9512937,-2.66799736,-9.473184586,0.3397808075,9.847582805,1
9487,22.9537087,-2.658426046,-9.468399048,0.3349951804,9.840225167,1
9488,22.95612365,-2.646461725,-9.451649666,0.3445664644,9.821210064,1
9489,22.9585386,-2.632104874,-9.451649666,0.3302095234,9.816857736,1
9490,22.96095355,-2.641676188,-9.454042435,0.327816695,9.821651349,1
9491,22.96336855,-2.627319336,-9.454042435,0.313459754,9.81733071,1
9492,22.9657835,-2.634497643,-9.461220741,0.3110669553,9.82608968,1
9493,22.96819844,-2.632104874,-9.437292099,0.3254238665,9.802875033,1
9494,22.97061339,-2.624926329,-9.439684868,0.3206382394,9.803096323,1
9495,22.97302839,-2.617748022,-9.449256897,0.3206382394,9.810395991,1
9496,22.97544334,-2.600998163,-9.468399048,0.3062812984,9.82392896,1
9497,22.97785829,-2.600998163,-9.439684868,0.2991028428,9.796035135,1
9498,22.98027329,-2.593819857,-9.43489933,0.2943171859,9.789374312,1
9499,22.98268824,-2.586641312,-9.432506561,0.2919243574,9.785096481,1
9500,22.98510318,-2.598605394,-9.446864128,0.2943171859,9.802173966,1
9501,22.98751813,-2.584248543,-9.439684868,0.3014956415,9.791674553,1
9502,22.98993313,-2.581855536,-9.449256897,0.3110669553,9.800571237,1
9503,22.99234808,-2.600998163,-9.451649666,0.2967100143,9.807492528,1
9504,22.99476303,-2.581855536,-9.44207859,0.2895315289,9.792990076,1
9505,22.99717797,-2.574677229,-9.444471359,0.2895315289,9.793407507,1
9506,22.99959297,-2.584248543,-9.46361351,0.2967100143,9.814599229,1
9507,23.00200792,-2.586641312,-9.446864128,0.2919243574,9.79893744,1
9508,23.00442287,-2.589034081,-9.44207859,0.2967100143,9.795099918,1
9509,23.00683782,-2.589034081,-9.437292099,0.3038884699,9.790706197,1
9510,23.00925282,-2.596212626,-9.451649666,0.3038884699,9.80644429,1
9511,23.01166777,-2.589034081,-9.449256897,0.2967100143,9.8020197,1
9512,23.01408271,-2.579462767,-9.461220741,0.3038884699,9.811252432,1
9513,23.01649771,-2.600998163,-9.451649666,0.3014956415,9.807638476,1
9514,23.01891266,-2.586641312,-9.46361351,0.3230310678,9.816060463,1
9515,23.02132761,-2.600998163,-9.446864128,0.3230310678,9.803712683,1
9516,23.02374256,-2.603390932,-9.454042435,0.3254238665,9.811343608,1
9517,23.0261575,-2.593819857,-9.444471359,0.3254238665,9.799583736,1
9518,23.02857251,-2.610569477,-9.44207859,0.3349951804,9.802047892,1
9519,23.03098745,-2.598605394,-9.468399048,0.3302095234,9.82407089,1
9520,23.0334024,-2.593819857,-9.473184586,0.3326023519,9.827499782,1
9521,23.0358174,-2.593819857,-9.470791817,0.3326023519,9.825193301,1
9522,23.03823235,-2.584248543,-9.470791817,0.3493520916,9.823252264,1
9523,23.0406473,-2.586641312,-9.485149384,0.35174492,9.837809542,1
9524,23.04306224,-2.596212626,-9.480362892,0.3445664644,9.835462705,1
9525,23.04547724,-2.584248543,-9.461220741,0.3397808075,9.81368888,1
9526,23.04789219,-2.596212626,-9.446864128,0.3565305769,9.80360525,1
9527,23.05030714,-2.589034081,-9.44207859,0.3613162339,9.797269773,1
9528,23.05272209,-2.586641312,-9.446864128,0.3565305769,9.801074899,1
9529,23.05513709,-2.584248543,-9.46361351,0.366101861,9.816942079,1
9530,23.05755204,-2.565105915,-9.458827972,0.3684946895,9.807394318,1
9531,23.05996699,-2.55792737,-9.475577354,0.3708875179,9.821767467,1
9532,23.06238193,-2.567498684,-9.475577354,0.3708875179,9.824264514,1
9533,23.06479693,-2.579462767,-9.468399048,0.342173636,9.819434377,1
9534,23.06721188,-2.57228446,-9.458827972,0.3469592929,9.80848891,1
9535,23.06962683,-2.579462767,-9.446864128,0.3349951804,9.798422924,1
9536,23.07204178,-2.579462767,-9.446864128,0.3349951804,9.798422924,1
9537,23.07445678,-2.584248543,-9.439684868,0.3445664644,9.793095373,1
9538,23.07687172,-2.569891453,-9.427721024,0.337387979,9.77753018,1
9539,23.07928667,-2.589034081,-9.456435204,0.3397808075,9.810337162,1
9540,23.08170167,-2.579462767,-9.449256897,0.3254238665,9.800407377,1
9541,23.08411662,-2.562713146,-9.456435204,0.3349951804,9.803259009,1
9542,23.08653157,-2.555534601,-9.446864128,0.342173636,9.792399183,1
9543,23.08894652,-2.581855536,-9.451649666,0.342173636,9.803914637,1
9544,23.09136152,-2.581855536,-9.46361351,0.342173636,9.815449122,1
9545,23.09377646,-2.586641312,-9.461220741,0.342173636,9.814402375,1
9546,23.09619141,-2.569891453,-9.454042435,0.342173636,9.803078253,1
9547,23.09860636,-2.565105915,-9.439684868,0.342173636,9.787977399,1
9548,23.10102136,-2.574677229,-9.43489933,0.3326023519,9.785546103,1
9549,23.10343631,-2.562713146,-9.422935486,0.3182454109,9.770388528,1
9550,23.10585126,-2.581855536,-9.44207859,0.3230310678,9.794037737,1
9551,23.10826626,-2.608176708,-9.44207859,0.3206382394,9.800930707,1
9552,23.1106812,-2.617748022,-9.44207859,0.3349951804,9.803962188,1
9553,23.11309615,-2.605783939,-9.444471359,0.3302095234,9.802917297,1
9554,23.1155111,-2.610569477,-9.432506561,0.3206382394,9.792347109,1
9555,23.11792605,-2.591426849,-9.439684868,0.3254238665,9.794337354,1
9556,23.12034105,-2.598605394,-9.437292099,0.3326023519,9.79417462,1
9557,23.122756,-2.610569477,-9.437292099,0.3349951804,9.797437263,1
9558,23.12517094,-2.620140791,-9.439684868,0.3397808075,9.802460873,1
9559,23.12758594,-2.624926329,-9.451649666,0.327816695,9.814855242,1
9560,23.13000089,-2.632104874,-9.456435204,0.3326023519,9.821546067,1
9561,23.13241584,-2.620140791,-9.439684868,0.337387979,9.802378223,1
9562,23.13483079,-2.624926329,-9.43489933,0.3469592929,9.799384897,1
9563,23.13724579,-2.617748022,-9.449256897,0.3469592929,9.811291524,1
9564,23.13966074,-2.617748022,-9.454042435,0.3565305769,9.816243534,1
9565,23.14207568,-2.615355253,-9.461220741,0.3469592929,9.822177038,1
9566,23.14449063,-2.603390932,-9.466006279,0.342173636,9.823441455,1
9567,23.14690563,-2.620140791,-9.444471359,0.337387979,9.806987696,1
9568,23.14932058,-2.615355253,-9.451649666,0.3349951804,9.812542294,1
9569,23.15173553,-2.593819857,-9.437292099,0.342173636,9.793235748,1
9570,23.15415047,-2.586641312,-9.446864128,0.3326023519,9.800233643,1
9571,23.15656547,-2.605783939,-9.439684868,0.3445664644,9.798800253,1
9572,23.15898042,-2.596212626,-9.449256897,0.3397808075,9.805316257,1
9573,23.16139537,-2.603390932,-9.437292099,0.3397808075,9.795691783,1
9574,23.16381037,-2.584248543,-9.444471359,0.35174492,9.797964292,1
9575,23.16622532,-2.579462767,-9.44207859,0.337387979,9.793891306,1
9576,23.16864027,-2.577069998,-9.446864128,0.3206382394,9.797312923,1
9577,23.17105521,-2.579462767,-9.437292099,0.3469592929,9.789611385,1
9578,23.17347021,-2.593819857,-9.430113792,0.3445664644,9.786402487,1
9579,23.17588516,-2.600998163,-9.425328255,0.3349951804,9.783364755,1
9580,23.17830011,-2.596212626,-9.406186104,0.342173636,9.763899826,1
9581,23.18071511,-2.577069998,-9.422935486,0.337387979,9.774806064,1
9582,23.18313006,-2.567498684,-9.422935486,0.3397808075,9.77236991,1
9583,23.185545,-2.591426849,-9.427721024,0.3445664644,9.783462723,1
9584,23.18795995,-2.589034081,-9.41336441,0.3326023519,9.7685798,1
9585,23.19037495,-2.57228446,-9.403793335,0.3349951804,9.755008878,1
9586,23.1927899,-2.567498684,-9.432506561,0.337387979,9.781516251,1
9587,23.19520485,-2.579462767,-9.44207859,0.3302095234,9.793646645,1
9588,23.1976198,-2.584248543,-9.437292099,0.3302095234,9.790294226,1
9589,23.20003474,-2.579462767,-9.432506561,0.342173636,9.784829635,1
9590,23.20244975,-2.586641312,-9.427721024,0.3326023519,9.781782113,1
9591,23.20486469,-2.562713146,-9.430113792,0.3302095234,9.777708481,1
9592,23.20727964,-2.567498684,-9.44207859,0.3349951804,9.790664909,1
9593,23.20969464,-2.584248543,-9.432506561,0.3613162339,9.786780368,1
9594,23.21210959,-2.584248543,-9.449256897,0.3565305769,9.802750149,1
9595,23.21452454,-2.598605394,-9.432506561,0.3637090325,9.790669757,1
9596,23.21693948,-2.586641312,-9.439684868,0.366101861,9.794508372,1
9597,23.21935448,-2.57228446,-9.418149948,0.3756731451,9.770328863,1
9598,23.22176943,-2.57228446,-9.422935486,0.3637090325,9.774489489,1
9599,23.22418438,-2.574677229,-9.425328255,0.3756731451,9.777878392,1
9600,23.22659933,-2.57228446,-9.437292099,0.3828516304,9.78906047,1
9601,23.22901433,-2.579462767,-9.420542717,0.3876372576,9.774994419,1
9602,23.23142928,-2.565105915,-9.418149948,0.380458802,9.768626603,1
9603,23.23384422,-2.550748825,-9.410971642,0.3852444589,9.758130974,1
9604,23.23625922,-2.560320139,-9.418149948,0.3828516304,9.767464514,1
9605,23.23867417,-2.555534601,-9.420542717,0.3876372576,9.768707429,1
9606,23.24108912,-2.550748825,-9.425328255,0.3924229145,9.772263199,1
9607,23.24350407,-2.54117775,-9.427721024,0.4115654826,9.772865199,1
9608,23.24591907,-2.548356056,-9.394221306,0.4211367965,9.742836791,1
9609,23.24833402,-2.548356056,-9.406186104,0.4067798555,9.753764681,1
9610,23.25074896,-2.533999205,-9.420542717,0.409172684,9.763974567,1
9611,23.25316391,-2.531606436,-9.418149948,0.4163511395,9.76134867,1
9612,23.25557891,-2.524427891,-9.410971642,0.4259224236,9.752975614,1
9613,23.25799386,-2.536391973,-9.408578873,0.4235295951,9.753666898,1
9614,23.26040881,-2.522035122,-9.418149948,0.4378865361,9.759813227,1
9615,23.26282376,-2.524427891,-9.420542717,0.433100909,9.762527217,1
9616,23.26523876,-2.531606436,-9.403793335,0.4426721931,9.748657287,1
9617,23.2676537,-2.529213428,-9.403793335,0.4402793646,9.747927758,1
9618,23.27006865,-2.52682066,-9.422935486,0.4307080805,9.765349214,1
9619,23.27248365,-2.514856577,-9.410971642,0.4307080805,9.750712809,1
9620,23.2748986,-2.52682066,-9.43489933,0.4354937077,9.777106054,1
9621,23.27731355,-2.52682066,-9.430113792,0.4450650215,9.772919301,1
